id;name;type;urgent;weight;volume
2184;P2201;CHEM;;627;0.4
2185;P2202;CHEM;;1333;4.8
2186;P2203;Pièce;oui;1906;4.6
2187;P2204;CHEM;;1144;2.3
2188;P2205;CHEM;;906;2.9
2189;P2206;CHEM;;1478;4.3
2190;P2207;Pièce;non;1477;1.2
2191;P2208;Pièce;oui;1005;4.4
2192;P2209;Pièce;oui;2050;0.8
2193;P2210;Pièce;oui;715;2.3
2194;P2211;CHEM;;1213;0.5
2195;P2212;CHEM;;464;3.5
2196;P2213;Pièce;oui;397;3.1
2197;P2214;CHEM;;421;2.2
2198;P2215;Pièce;oui;894;2.4
2199;P2216;CHEM;;1245;2.2
2200;P2217;Pièce;non;1797;1.5
2201;P2218;Pièce;oui;637;0.7
2202;P2219;CHEM;;1926;2.7
2203;P2220;CHEM;;1060;1.1
2204;P2221;Pièce;oui;2181;4.1
2205;P2222;Pièce;oui;518;3.7
2206;P2223;Pièce;non;1037;0.7
2207;P2224;CHEM;;2181;2.3
2208;P2225;CHEM;;1689;3.7
2209;P2226;CHEM;;271;4.7
2210;P2227;CHEM;;633;3.3
2211;P2228;Pièce;oui;273;0.5
2212;P2229;Pièce;oui;1207;4.6
2213;P2230;Pièce;non;624;0.5
2214;P2231;Pièce;oui;1248;0.9
2215;P2232;CHEM;;1564;0.5
2216;P2233;CHEM;;1720;4.4
2217;P2234;Pièce;non;960;1.1
2218;P2235;Pièce;oui;1539;3.9
2219;P2236;CHEM;;1676;4.9
2220;P2237;CHEM;;1695;1
2221;P2238;Pièce;non;1969;4.5
2222;P2239;Pièce;oui;503;3.6
2223;P2240;Pièce;oui;586;2.4
2224;P2241;CHEM;;1232;1.2
2225;P2242;CHEM;;944;4.3
2226;P2243;CHEM;;684;1.3
2227;P2244;CHEM;;806;3.8
2228;P2245;Pièce;oui;1773;4.5
2229;P2246;CHEM;;2011;2.4
2230;P2247;Pièce;non;1543;2.9
2231;P2248;Pièce;non;759;0.5
2232;P2249;Pièce;oui;1943;3.3
2233;P2250;Pièce;oui;1026;0.7
2234;P2251;Pièce;non;595;4.1
2235;P2252;CHEM;;679;2.5
2236;P2253;Pièce;oui;1967;3.9
2237;P2254;Pièce;non;1190;0.7
2238;P2255;CHEM;;324;1.1
2239;P2256;Pièce;oui;892;4.8
2240;P2257;Pièce;oui;657;4.1
2241;P2258;CHEM;;1428;1.4
2242;P2259;Pièce;non;1383;4.6
2243;P2260;CHEM;;839;2.6
2244;P2261;CHEM;;863;1
2245;P2262;CHEM;;1476;1.3
2246;P2263;CHEM;;1056;3.8
2247;P2264;Pièce;oui;1611;4.7
2248;P2265;Pièce;oui;2084;4.8
2249;P2266;Pièce;oui;1660;4.8
2250;P2267;CHEM;;1469;3
2251;P2268;Pièce;oui;270;2.3
2252;P2269;Pièce;non;2161;3.1
2253;P2270;CHEM;;1424;4.5
2254;P2271;Pièce;oui;1209;0.7
2255;P2272;CHEM;;496;0.6
2256;P2273;CHEM;;810;2.4
2257;P2274;CHEM;;1567;3.4
2258;P2275;CHEM;;1281;0.8
2259;P2276;Pièce;non;1135;1.9
2260;P2277;Pièce;oui;1560;2.4
2261;P2278;CHEM;;878;4.4
2262;P2279;CHEM;;1864;4.5
2263;P2280;CHEM;;1020;4.4
2264;P2281;CHEM;;1873;3.1
2265;P2282;CHEM;;1825;2.4
2266;P2283;Pièce;oui;739;0.8
2267;P2284;CHEM;;2163;4.2
2268;P2285;CHEM;;1326;1.7
2269;P2286;CHEM;;1285;4
2270;P2287;CHEM;;880;3.1
2271;P2288;CHEM;;261;4.2
2272;P2289;CHEM;;1839;3.8
2273;P2290;CHEM;;1386;3.5
2274;P2291;CHEM;;2046;1.5
2275;P2292;Pièce;non;1382;0.6
2276;P2293;CHEM;;2054;3.5
2277;P2294;CHEM;;982;4.3
2278;P2295;Pièce;oui;854;4.7
2279;P2296;Pièce;non;1452;1.5
2280;P2297;Pièce;oui;2050;1.2
2281;P2298;Pièce;non;1804;4.2
2282;P2299;CHEM;;770;1.9
2283;P2300;CHEM;;1572;4.1
2284;P2301;CHEM;;1990;3.9
2285;P2302;CHEM;;2044;2
2286;P2303;Pièce;non;554;3.9
2287;P2304;Pièce;non;2154;4.5
2288;P2305;Pièce;non;266;2.9
2289;P2306;Pièce;non;1282;5
2290;P2307;Pièce;oui;1683;0.6
2291;P2308;Pièce;oui;1069;2
2292;P2309;Pièce;non;1802;0.5
2293;P2310;Pièce;non;887;2.1
2294;P2311;CHEM;;279;3.4
2295;P2312;Pièce;non;2195;4.2
2296;P2313;CHEM;;956;4.3
2297;P2314;Pièce;non;1175;4.3
2298;P2315;CHEM;;761;4.5
2299;P2316;Pièce;oui;1785;2.3
2300;P2317;CHEM;;1173;0.5
2301;P2318;CHEM;;1477;3.1
2302;P2319;CHEM;;736;2.4
2303;P2320;CHEM;;1575;5
2304;P2321;CHEM;;1512;5
2305;P2322;CHEM;;1962;2.5
2306;P2323;Pièce;oui;866;2.4
2307;P2324;CHEM;;1401;3.8
2308;P2325;Pièce;oui;691;4.6
2309;P2326;CHEM;;1192;4.5
2310;P2327;Pièce;non;731;2.8
2311;P2328;CHEM;;1199;3.5
2312;P2329;Pièce;oui;376;1.3
2313;P2330;CHEM;;1182;2.5
2314;P2331;Pièce;non;1831;3.8
2315;P2332;CHEM;;1666;3.9
2316;P2333;CHEM;;556;4.2
2317;P2334;CHEM;;1367;2.7
2318;P2335;Pièce;non;373;3.1
2319;P2336;CHEM;;523;3.4
2320;P2337;Pièce;non;1395;1.2
2321;P2338;Pièce;oui;1635;3.9
2322;P2339;CHEM;;555;3.7
2323;P2340;Pièce;non;763;4
2324;P2341;CHEM;;2132;3.4
2325;P2342;CHEM;;807;4.3
2326;P2343;Pièce;oui;1021;3.5
2327;P2344;CHEM;;1888;5
2328;P2345;CHEM;;2191;3.3
2329;P2346;CHEM;;1587;2.5
2330;P2347;CHEM;;1179;2.5
2331;P2348;Pièce;non;1904;3.7
2332;P2349;CHEM;;1713;5
2333;P2350;CHEM;;962;2.8
2334;P2351;CHEM;;2101;2.1
2335;P2352;CHEM;;1258;4.4
2336;P2353;Pièce;non;851;3.9
2337;P2354;CHEM;;1620;1.6
2338;P2355;Pièce;oui;1672;4.1
2339;P2356;Pièce;oui;1607;4.8
2340;P2357;CHEM;;1880;4.8
2341;P2358;CHEM;;1635;4.2
2342;P2359;CHEM;;1991;1.6
2343;P2360;CHEM;;2137;2.2
2344;P2361;CHEM;;1035;3.3
2345;P2362;CHEM;;505;4.6
2346;P2363;Pièce;non;1774;2.3
2347;P2364;Pièce;non;531;3.8
2348;P2365;CHEM;;491;3.7
2349;P2366;Pièce;non;1504;2
2350;P2367;Pièce;non;792;0.4
2351;P2368;CHEM;;1102;4.8
2352;P2369;CHEM;;966;4.1
2353;P2370;CHEM;;1470;3.1
2354;P2371;Pièce;non;1323;2.6
2355;P2372;Pièce;non;1783;4.2
2356;P2373;Pièce;oui;1451;0.6
2357;P2374;Pièce;oui;683;4.4
2358;P2375;CHEM;;511;0.8
2359;P2376;Pièce;non;703;1.5
2360;P2377;CHEM;;939;2.3
2361;P2378;Pièce;non;778;4.9
2362;P2379;Pièce;oui;225;3.8
2363;P2380;CHEM;;404;3.5
2364;P2381;CHEM;;529;0.6
2365;P2382;CHEM;;1676;3.9
2366;P2383;Pièce;non;1793;4.9
2367;P2384;Pièce;oui;1528;3.7
2368;P2385;CHEM;;1474;1
2369;P2386;Pièce;non;1120;1.1
2370;P2387;Pièce;oui;1551;1.9
2371;P2388;CHEM;;1156;4
2372;P2389;CHEM;;1568;0.4
2373;P2390;Pièce;non;1308;0.6
2374;P2391;Pièce;non;1772;4.1
2375;P2392;Pièce;oui;1975;3.6
2376;P2393;CHEM;;904;3.5
2377;P2394;Pièce;oui;1846;1.4
2378;P2395;CHEM;;1349;1.9
2379;P2396;Pièce;non;2008;1.5
2380;P2397;Pièce;oui;845;4.1
2381;P2398;CHEM;;442;1.1
2382;P2399;CHEM;;1511;4.6
2383;P2400;Pièce;non;849;1.5
2384;P2401;CHEM;;1146;3.8
2385;P2402;CHEM;;1927;4.4
2386;P2403;CHEM;;1216;3.4
2387;P2404;Pièce;oui;349;3.7
2388;P2405;CHEM;;1121;3
2389;P2406;Pièce;oui;2076;3.5
2390;P2407;Pièce;non;2126;2.7
2391;P2408;Pièce;oui;807;2.8
2392;P2409;Pièce;oui;286;4
2393;P2410;CHEM;;2076;2
2394;P2411;CHEM;;1138;0.9
2395;P2412;Pièce;oui;531;4.6
2396;P2413;CHEM;;1575;4.3
2397;P2414;Pièce;oui;1863;1.9
2398;P2415;CHEM;;1991;3.6
2399;P2416;Pièce;oui;1499;4.9
2400;P2417;CHEM;;1117;1.7
2401;P2418;CHEM;;1667;3.4
2402;P2419;CHEM;;1028;4.3
2403;P2420;Pièce;non;1408;4.2
2404;P2421;CHEM;;1361;1.1
2405;P2422;Pièce;oui;1800;2.7
2406;P2423;CHEM;;715;1.8
2407;P2424;CHEM;;1743;1.9
2408;P2425;CHEM;;871;0.9
2409;P2426;CHEM;;266;2.8
2410;P2427;CHEM;;2122;0.8
2411;P2428;Pièce;oui;1625;1.8
2412;P2429;Pièce;non;1138;4.8
2413;P2430;Pièce;non;564;1.4
2414;P2431;CHEM;;777;2.5
2415;P2432;CHEM;;1214;2.9
2416;P2433;CHEM;;2118;2.7
2417;P2434;CHEM;;1310;2.8
2418;P2435;CHEM;;1788;2.3
2419;P2436;Pièce;oui;1329;2.2
2420;P2437;CHEM;;1879;3.3
2421;P2438;CHEM;;1363;1
2422;P2439;Pièce;non;483;0.6
2423;P2440;Pièce;oui;1601;3.3
2424;P2441;CHEM;;451;2.1
2425;P2442;CHEM;;1284;4.9
2426;P2443;CHEM;;875;0.6
2427;P2444;Pièce;non;1003;4.2
2428;P2445;CHEM;;582;2.7
2429;P2446;Pièce;oui;759;5
2430;P2447;CHEM;;1539;1.4
2431;P2448;CHEM;;1619;0.8
2432;P2449;Pièce;non;1741;3.6
2433;P2450;Pièce;non;842;0.7
2434;P2451;CHEM;;1193;3.4
2435;P2452;Pièce;non;890;4.2
2436;P2453;Pièce;oui;1119;4.3
2437;P2454;Pièce;oui;351;3.7
2438;P2455;Pièce;non;1109;1.1
2439;P2456;Pièce;oui;494;3.4
2440;P2457;Pièce;oui;486;2.6
2441;P2458;Pièce;oui;1677;3.8
2442;P2459;CHEM;;1731;2.9
2443;P2460;Pièce;oui;1837;0.4
2444;P2461;Pièce;oui;747;4.7
2445;P2462;CHEM;;864;3.7
2446;P2463;CHEM;;2009;3.6
2447;P2464;CHEM;;226;0.7
2448;P2465;Pièce;oui;847;1.5
2449;P2466;CHEM;;2048;3.6
2450;P2467;CHEM;;933;2.2
2451;P2468;Pièce;non;1655;2.9
2452;P2469;Pièce;oui;934;0.5
2453;P2470;Pièce;oui;2111;4.8
2454;P2471;CHEM;;2005;2.7
2455;P2472;Pièce;non;1696;3
2456;P2473;Pièce;non;1347;3.7
2457;P2474;CHEM;;364;1.8
2458;P2475;Pièce;non;1647;0.4
2459;P2476;CHEM;;1264;3.8
2460;P2477;CHEM;;1005;2.4
2461;P2478;CHEM;;1598;0.7
2462;P2479;CHEM;;1537;0.9
2463;P2480;CHEM;;254;3.9
2464;P2481;CHEM;;1449;3.9
2465;P2482;Pièce;non;738;2.5
2466;P2483;Pièce;non;2127;0.4
2467;P2484;CHEM;;211;3.6
2468;P2485;Pièce;non;1900;4.1
2469;P2486;CHEM;;1983;4.7
2470;P2487;Pièce;oui;565;0.4
2471;P2488;Pièce;oui;1176;1.8
2472;P2489;CHEM;;1237;4.4
2473;P2490;CHEM;;1602;0.8
2474;P2491;Pièce;oui;1454;4.4
2475;P2492;Pièce;oui;652;2.5
2476;P2493;CHEM;;520;2.2
2477;P2494;CHEM;;1893;1.3
2478;P2495;Pièce;non;694;3
2479;P2496;CHEM;;876;4.9
2480;P2497;Pièce;non;1213;3.4
2481;P2498;CHEM;;1932;1.7
2482;P2499;CHEM;;1382;1.6
2483;P2500;Pièce;non;596;0.9
2484;P2501;CHEM;;680;3.5
2485;P2502;Pièce;non;1460;1.8
2486;P2503;CHEM;;891;2.1
2487;P2504;CHEM;;891;2.6
2488;P2505;Pièce;oui;1007;2.3
2489;P2506;Pièce;non;756;2
2490;P2507;Pièce;oui;1787;3.2
2491;P2508;Pièce;non;799;2.7
2492;P2509;Pièce;non;1558;0.8
2493;P2510;Pièce;non;1883;1
2494;P2511;Pièce;non;1962;1.5
2495;P2512;Pièce;oui;517;2
2496;P2513;Pièce;non;1555;3.7
2497;P2514;CHEM;;655;3.8
2498;P2515;Pièce;non;222;0.5
2499;P2516;Pièce;non;2071;2
2500;P2517;CHEM;;2114;0.6
2501;P2518;CHEM;;976;1
2502;P2519;CHEM;;1861;3.1
2503;P2520;Pièce;non;2116;2.7
2504;P2521;CHEM;;1661;4.5
2505;P2522;Pièce;non;1372;2.7
2506;P2523;CHEM;;1902;4.6
2507;P2524;Pièce;non;1297;4.8
2508;P2525;Pièce;non;345;3
2509;P2526;CHEM;;838;4.2
2510;P2527;Pièce;non;1625;2.5
2511;P2528;CHEM;;510;3.9
2512;P2529;Pièce;oui;1883;3.6
2513;P2530;CHEM;;379;2.1
2514;P2531;CHEM;;304;3.4
2515;P2532;Pièce;non;339;1.9
2516;P2533;CHEM;;1063;0.9
2517;P2534;CHEM;;1360;1.5
2518;P2535;CHEM;;2089;3.3
2519;P2536;Pièce;non;370;0.5
2520;P2537;CHEM;;692;0.4
2521;P2538;Pièce;oui;1392;3.7
2522;P2539;CHEM;;2012;1.3
2523;P2540;Pièce;non;1452;2.9
2524;P2541;Pièce;non;785;4.6
2525;P2542;CHEM;;1220;3.8
2526;P2543;Pièce;oui;2025;1.3
2527;P2544;Pièce;oui;1934;1
2528;P2545;Pièce;oui;1906;1.1
2529;P2546;Pièce;oui;767;2.7
2530;P2547;CHEM;;1800;4.5
2531;P2548;CHEM;;352;1.1
2532;P2549;CHEM;;643;3
2533;P2550;Pièce;oui;2073;2.1
2534;P2551;CHEM;;1382;4
2535;P2552;Pièce;non;254;1.4
2536;P2553;Pièce;oui;344;0.5
2537;P2554;Pièce;oui;1055;3
2538;P2555;Pièce;non;211;3.3
2539;P2556;CHEM;;921;1.5
2540;P2557;CHEM;;803;2.1
2541;P2558;CHEM;;1284;5
2542;P2559;Pièce;oui;589;4.3
2543;P2560;Pièce;oui;945;1.5
2544;P2561;Pièce;non;402;2.8
2545;P2562;Pièce;non;848;3.2
2546;P2563;Pièce;oui;1749;4.4
2547;P2564;CHEM;;604;0.5
2548;P2565;CHEM;;1580;0.7
2549;P2566;CHEM;;1922;0.7
2550;P2567;CHEM;;964;4.4
2551;P2568;CHEM;;1332;2.8
2552;P2569;Pièce;non;453;4.5
2553;P2570;CHEM;;1477;1.6
2554;P2571;Pièce;non;2150;0.7
2555;P2572;CHEM;;654;4.1
2556;P2573;Pièce;oui;1161;2.8
2557;P2574;CHEM;;2022;1.2
2558;P2575;CHEM;;1006;4.2
2559;P2576;CHEM;;1786;1.9
2560;P2577;CHEM;;940;3.6
2561;P2578;Pièce;non;1987;2.9
2562;P2579;CHEM;;1897;4.3
2563;P2580;Pièce;oui;795;4.3
2564;P2581;CHEM;;997;1
2565;P2582;CHEM;;711;1
2566;P2583;Pièce;oui;2003;2.3
2567;P2584;CHEM;;783;1.8
2568;P2585;Pièce;oui;492;1.5
2569;P2586;CHEM;;1070;4.1
2570;P2587;Pièce;oui;901;4.9
2571;P2588;Pièce;oui;1965;4
2572;P2589;CHEM;;1027;2.2
2573;P2590;CHEM;;719;3.6
2574;P2591;Pièce;non;638;5
2575;P2592;CHEM;;464;4.5
2576;P2593;CHEM;;2060;0.5
2577;P2594;CHEM;;404;4.6
2578;P2595;Pièce;oui;1889;1.3
2579;P2596;CHEM;;484;2.4
2580;P2597;Pièce;non;946;0.5
2581;P2598;Pièce;oui;2018;1.1
2582;P2599;Pièce;non;1017;3.3
2583;P2600;Pièce;non;2035;3.6
2584;P2601;Pièce;non;1746;3.1
2585;P2602;CHEM;;704;0.5
2586;P2603;CHEM;;2024;3.7
2587;P2604;Pièce;oui;1751;4
2588;P2605;Pièce;oui;1043;0.6
2589;P2606;Pièce;oui;818;2.1
2590;P2607;Pièce;non;1812;0.6
2591;P2608;CHEM;;1054;5
2592;P2609;Pièce;oui;2198;4.7
2593;P2610;Pièce;oui;1828;0.7
2594;P2611;Pièce;non;276;2.6
2595;P2612;CHEM;;1652;3.5
2596;P2613;Pièce;non;883;4
2597;P2614;Pièce;oui;1875;2
2598;P2615;Pièce;oui;229;1.2
2599;P2616;Pièce;non;922;3.6
2600;P2617;CHEM;;822;2.8
2601;P2618;Pièce;non;1551;4.8
2602;P2619;Pièce;oui;1683;2.6
2603;P2620;CHEM;;1832;1.2
2604;P2621;CHEM;;653;4.9
2605;P2622;CHEM;;889;1
2606;P2623;Pièce;oui;2146;3.9
2607;P2624;Pièce;non;2073;3.7
2608;P2625;CHEM;;643;3.1
2609;P2626;Pièce;oui;422;0.8
2610;P2627;CHEM;;1169;3.1
2611;P2628;Pièce;oui;530;4.7
2612;P2629;CHEM;;1702;4.5
2613;P2630;CHEM;;1942;1.3
2614;P2631;CHEM;;1288;2.5
2615;P2632;Pièce;non;1582;1.9
2616;P2633;Pièce;oui;1838;2.7
2617;P2634;Pièce;oui;1773;4.1
2618;P2635;CHEM;;1914;4.8
2619;P2636;CHEM;;850;1.6
2620;P2637;CHEM;;1006;2.8
2621;P2638;Pièce;oui;1339;4.2
2622;P2639;Pièce;non;697;4.1
2623;P2640;CHEM;;2066;0.7
2624;P2641;Pièce;non;812;4.1
2625;P2642;CHEM;;1649;3
2626;P2643;CHEM;;1332;2.5
2627;P2644;Pièce;non;1708;5
2628;P2645;CHEM;;1793;4.7
2629;P2646;Pièce;oui;1874;3.2
2630;P2647;CHEM;;2197;1.6
2631;P2648;Pièce;oui;1261;4
2632;P2649;CHEM;;1737;1
2633;P2650;Pièce;non;1882;3.6
2634;P2651;CHEM;;527;2
2635;P2652;Pièce;non;779;0.4
2636;P2653;Pièce;oui;1844;3.3
2637;P2654;Pièce;non;1392;2.6
2638;P2655;CHEM;;1094;2
2639;P2656;CHEM;;1171;2.1
2640;P2657;CHEM;;605;1.1
2641;P2658;CHEM;;318;4.3
2642;P2659;Pièce;oui;2198;4.3
2643;P2660;Pièce;oui;1963;3.8
2644;P2661;CHEM;;1202;0.6
2645;P2662;Pièce;oui;1278;2.6
2646;P2663;Pièce;oui;275;0.9
2647;P2664;Pièce;non;1203;1.2
2648;P2665;Pièce;non;308;0.5
2649;P2666;Pièce;non;1069;3.3
2650;P2667;CHEM;;1606;1.4
2651;P2668;Pièce;oui;1269;3
2652;P2669;Pièce;non;731;2
2653;P2670;Pièce;non;1533;1.8
2654;P2671;CHEM;;793;3.2
2655;P2672;Pièce;non;1563;1.7
2656;P2673;Pièce;oui;294;3.3
2657;P2674;CHEM;;671;3.8
2658;P2675;CHEM;;978;2.5
2659;P2676;CHEM;;764;2.8
2660;P2677;Pièce;oui;801;3.2
2661;P2678;CHEM;;1939;4
2662;P2679;CHEM;;958;0.6
2663;P2680;CHEM;;2122;2.7
2664;P2681;Pièce;oui;939;5
2665;P2682;Pièce;oui;2094;4.8
2666;P2683;Pièce;oui;1123;3.2
2667;P2684;Pièce;oui;353;2.7
2668;P2685;Pièce;oui;1448;3.9
2669;P2686;Pièce;oui;2200;0.9
2670;P2687;Pièce;non;1387;0.6
2671;P2688;Pièce;oui;432;3.4
2672;P2689;CHEM;;436;3.1
2673;P2690;CHEM;;1524;3.4
2674;P2691;CHEM;;596;3.7
2675;P2692;Pièce;oui;1773;3.9
2676;P2693;Pièce;non;659;3.6
2677;P2694;CHEM;;1511;3.1
2678;P2695;CHEM;;1048;0.9
2679;P2696;CHEM;;829;3.7
2680;P2697;CHEM;;329;2.4
2681;P2698;CHEM;;506;2.8
2682;P2699;CHEM;;545;1.3
2683;P2700;CHEM;;1690;2.4
2684;P2701;CHEM;;1923;1.1
2685;P2702;CHEM;;389;3.7
2686;P2703;Pièce;non;2005;2.8
2687;P2704;Pièce;non;1083;3.8
2688;P2705;CHEM;;1898;0.9
2689;P2706;Pièce;non;1997;1
2690;P2707;CHEM;;561;1.1
2691;P2708;CHEM;;1651;4.6
2692;P2709;Pièce;oui;1003;3.3
2693;P2710;Pièce;non;258;4.7
2694;P2711;CHEM;;1973;3.8
2695;P2712;CHEM;;1202;1.9
2696;P2713;CHEM;;1524;2.8
2697;P2714;CHEM;;550;4.4
2698;P2715;CHEM;;490;4.9
2699;P2716;Pièce;oui;225;1
2700;P2717;CHEM;;2145;2.7
2701;P2718;Pièce;oui;1780;0.8
2702;P2719;Pièce;oui;1024;3.5
2703;P2720;Pièce;non;1005;2.7
2704;P2721;Pièce;non;790;4.9
2705;P2722;CHEM;;1012;2.7
2706;P2723;Pièce;oui;1875;3.7
2707;P2724;Pièce;non;2029;4.3
2708;P2725;CHEM;;2103;1.8
2709;P2726;Pièce;non;1734;4
2710;P2727;Pièce;non;340;0.8
2711;P2728;Pièce;oui;2130;2
2712;P2729;Pièce;non;275;4.4
2713;P2730;Pièce;oui;2177;3.5
2714;P2731;CHEM;;1913;1
2715;P2732;CHEM;;574;2.2
2716;P2733;Pièce;oui;712;1
2717;P2734;CHEM;;554;0.8
2718;P2735;CHEM;;1034;0.4
2719;P2736;CHEM;;1683;3.4
2720;P2737;CHEM;;1535;0.9
2721;P2738;Pièce;oui;1454;2.6
2722;P2739;Pièce;oui;1547;1.4
2723;P2740;CHEM;;578;4.4
2724;P2741;Pièce;non;1864;0.9
2725;P2742;CHEM;;996;4.3
2726;P2743;CHEM;;1574;4.9
2727;P2744;CHEM;;1087;1.8
2728;P2745;CHEM;;1143;3
2729;P2746;Pièce;oui;1502;3
2730;P2747;CHEM;;1600;3.2
2731;P2748;Pièce;oui;589;1.2
2732;P2749;CHEM;;2182;4.9
2733;P2750;Pièce;oui;1809;2.6
2734;P2751;Pièce;oui;1075;4
2735;P2752;CHEM;;344;3.3
2736;P2753;CHEM;;692;2.9
2737;P2754;Pièce;oui;583;4.8
2738;P2755;CHEM;;1551;2.1
2739;P2756;CHEM;;520;1.7
2740;P2757;CHEM;;1908;2.3
2741;P2758;Pièce;oui;1202;4
2742;P2759;Pièce;non;1618;1.6
2743;P2760;Pièce;non;1231;1.4
2744;P2761;CHEM;;1829;4.3
2745;P2762;CHEM;;1815;4.2
2746;P2763;CHEM;;1458;3.6
2747;P2764;Pièce;oui;774;4.3
2748;P2765;Pièce;oui;1140;4
2749;P2766;CHEM;;1114;3.6
2750;P2767;CHEM;;1044;2
2751;P2768;CHEM;;1787;4.3
2752;P2769;Pièce;non;1782;2.3
2753;P2770;Pièce;non;842;1.9
2754;P2771;Pièce;non;2145;1.9
2755;P2772;Pièce;non;1729;1.4
2756;P2773;CHEM;;1161;3.8
2757;P2774;Pièce;non;1918;3.5
2758;P2775;Pièce;oui;2124;3.9
2759;P2776;CHEM;;1566;2.9
2760;P2777;CHEM;;1092;0.8
2761;P2778;CHEM;;1785;1.2
2762;P2779;Pièce;oui;357;0.4
2763;P2780;Pièce;oui;1383;4.5
2764;P2781;Pièce;non;2038;0.5
2765;P2782;CHEM;;985;4.5
2766;P2783;CHEM;;1742;1.5
2767;P2784;CHEM;;1286;0.6
2768;P2785;Pièce;oui;1698;3.8
2769;P2786;Pièce;oui;1721;0.6
2770;P2787;Pièce;non;954;0.7
2771;P2788;CHEM;;1310;2.6
2772;P2789;Pièce;non;798;2.1
2773;P2790;CHEM;;433;2.2
2774;P2791;CHEM;;447;2.9
2775;P2792;CHEM;;988;1.3
2776;P2793;Pièce;non;1922;4.8
2777;P2794;CHEM;;679;1
2778;P2795;Pièce;oui;547;3.7
2779;P2796;CHEM;;1284;3.3
2780;P2797;CHEM;;2167;3
2781;P2798;Pièce;non;437;2.3
2782;P2799;Pièce;oui;334;4.2
2783;P2800;Pièce;oui;923;1.4
2784;P2801;Pièce;non;1804;3.5
2785;P2802;Pièce;non;787;4.7
2786;P2803;CHEM;;988;2.2
2787;P2804;Pièce;non;809;3.4
2788;P2805;CHEM;;1656;0.8
2789;P2806;CHEM;;1453;3.7
2790;P2807;Pièce;non;1976;1.3
2791;P2808;Pièce;oui;1701;1.7
2792;P2809;CHEM;;806;4.9
2793;P2810;CHEM;;1887;0.9
2794;P2811;Pièce;oui;1854;3.5
2795;P2812;CHEM;;367;1.6
2796;P2813;CHEM;;2168;4.4
2797;P2814;CHEM;;1505;4.5
2798;P2815;CHEM;;1869;0.6
2799;P2816;Pièce;oui;1940;2.2
2800;P2817;Pièce;oui;223;1.9
2801;P2818;CHEM;;853;1
2802;P2819;CHEM;;1318;4.3
2803;P2820;CHEM;;1540;1.1
2804;P2821;Pièce;oui;2114;4.8
2805;P2822;CHEM;;1417;0.5
2806;P2823;Pièce;oui;1821;4.7
2807;P2824;Pièce;non;1445;1.9
2808;P2825;CHEM;;1502;4.3
2809;P2826;CHEM;;1539;3
2810;P2827;Pièce;oui;1367;1.4
2811;P2828;Pièce;oui;356;2
2812;P2829;Pièce;oui;1367;4.3
2813;P2830;CHEM;;1817;1.6
2814;P2831;Pièce;oui;1085;2.7
2815;P2832;CHEM;;2083;1
2816;P2833;Pièce;oui;851;4.1
2817;P2834;Pièce;oui;990;2.2
2818;P2835;CHEM;;1230;0.8
2819;P2836;CHEM;;266;0.4
2820;P2837;CHEM;;1374;1
2821;P2838;Pièce;non;578;3.6
2822;P2839;CHEM;;2047;2.1
2823;P2840;Pièce;oui;2100;1.4
2824;P2841;Pièce;oui;729;2.6
2825;P2842;CHEM;;1536;2.8
2826;P2843;CHEM;;866;3.4
2827;P2844;Pièce;oui;604;2.7
2828;P2845;CHEM;;1784;2
2829;P2846;Pièce;oui;208;0.7
2830;P2847;CHEM;;644;1.6
2831;P2848;CHEM;;1963;0.4
2832;P2849;Pièce;oui;1126;2.3
2833;P2850;CHEM;;1668;4.2
2834;P2851;Pièce;oui;262;1.5
2835;P2852;Pièce;non;1287;1.4
2836;P2853;Pièce;non;1879;3.8
2837;P2854;Pièce;non;246;3.9
2838;P2855;CHEM;;1192;0.7
2839;P2856;Pièce;non;1700;4.8
2840;P2857;CHEM;;871;4.2
2841;P2858;CHEM;;989;1.5
2842;P2859;Pièce;oui;1361;4.9
2843;P2860;Pièce;oui;1627;3.9
2844;P2861;CHEM;;983;2.6
2845;P2862;Pièce;non;1740;0.8
2846;P2863;Pièce;oui;294;1.6
2847;P2864;CHEM;;1887;4.4
2848;P2865;CHEM;;1174;2.3
2849;P2866;Pièce;oui;988;0.6
2850;P2867;CHEM;;1815;1.6
2851;P2868;Pièce;non;210;2.6
2852;P2869;Pièce;non;290;1.3
2853;P2870;Pièce;non;2034;3.4
2854;P2871;Pièce;oui;1989;2.5
2855;P2872;CHEM;;2165;2.3
2856;P2873;CHEM;;1993;0.6
2857;P2874;Pièce;non;1408;0.9
2858;P2875;CHEM;;655;2.8
2859;P2876;Pièce;oui;2002;0.6
2860;P2877;Pièce;oui;2069;3.7
2861;P2878;CHEM;;1185;1
2862;P2879;CHEM;;1056;3
2863;P2880;Pièce;oui;1120;2.9
2864;P2881;Pièce;oui;1596;3.7
2865;P2882;Pièce;non;1900;2.2
2866;P2883;Pièce;oui;1771;0.6
2867;P2884;CHEM;;539;1.7
2868;P2885;CHEM;;1455;3.1
2869;P2886;Pièce;non;1919;2.7
2870;P2887;Pièce;non;404;3.1
2871;P2888;CHEM;;920;2.4
2872;P2889;Pièce;non;212;1.9
2873;P2890;Pièce;oui;1658;2.3
2874;P2891;Pièce;oui;2048;1.5
2875;P2892;Pièce;oui;1313;2.9
2876;P2893;Pièce;non;738;3.2
